id,type,src,dst,app,latency,message,ctime,size,buffer
30,LINK,7,2,27,5.00004782416,M.USER.APP.27,100,3586812,29

31,LINK,8,0,28,4.000032073613333,M.USER.APP.28,100,2405521,30

32,LINK,9,5,29,9.00005952312,M.USER.APP.29,100,4464234,31

33,LINK,7,2,30,5.00004209516,M.USER.APP.30,100,3157137,32

34,LINK,7,2,31,5.000050248,M.USER.APP.31,100,3768600,33

35,LINK,9,5,32,9.000031600093333,M.USER.APP.32,100,2370007,34

36,LINK,8,0,33,4.000047223546667,M.USER.APP.33,100,3541766,35

37,LINK,8,0,34,4.000054725946667,M.USER.APP.34,100,4104446,36

38,LINK,9,5,34,9.000054725946667,M.USER.APP.34,100,4104446,37

1,LINK,0,1,0,7.00005429288,M.USER.APP.0,104.00005429288,4071966,37

3,LINK,2,4,2,4.00002644224,M.USER.APP.2,105.00002644224,1983168,37

5,LINK,0,10,4,500.000025147224,M.USER.APP.4,108.00009620492,3143403,37

2,LINK,5,0,1,5.000031735786667,M.USER.APP.1,109.00003173578666,2380184,37

3,LINK,4,1,2,7.00002644224,M.USER.APP.2,109.00005288448,1983168,37

4,LINK,2,0,3,8.000045869573333,M.USER.APP.3,110.00007231181334,3440218,37

6,LINK,0,10,5,500.0000275196,M.USER.APP.5,112.00014207091999,3439950,36

2,LINK,0,3,1,8.000031735786667,M.USER.APP.1,114.00006347157333,2380184,36

11,LINK,2,0,10,8.000028421573333,M.USER.APP.10,115.00010073338666,2131618,36

14,LINK,0,10,13,500.000012039448,M.USER.APP.13,116.00016213666666,1504931,35

7,LINK,5,0,6,5.000057580426667,M.USER.APP.6,118.00008931621333,4318532,35

4,LINK,0,8,3,4.000045869573333,M.USER.APP.3,118.00011818138667,3440218,35

12,LINK,2,0,11,8.000042241226666,M.USER.APP.11,120.00014297461333,3168092,35

15,LINK,0,10,14,500.000018986896,M.USER.APP.14,120.00019378149332,2373362,35

7,LINK,0,10,6,500.000034548256,M.USER.APP.6,123.00014689664,4318532,33

16,LINK,0,10,15,500.000023201096,M.USER.APP.15,124.00023244998665,2900137,33

17,LINK,2,0,15,8.000038668493334,M.USER.APP.15,125.00018164310666,2900137,33

11,LINK,0,10,10,500.000017052944,M.USER.APP.10,126.00014660296,2131618,33

8,LINK,5,0,7,5.000027028413333,M.USER.APP.7,127.00011634462666,2027131,33

19,LINK,0,10,17,500.000014368776,M.USER.APP.17,128.00025639794666,1796097,33

18,LINK,2,0,16,8.00003910052,M.USER.APP.16,130.00022074362664,2932539,33

8,LINK,0,10,7,500.000016217048,M.USER.APP.7,132.00014337304,2027131,33

20,LINK,0,10,18,500.000013858752,M.USER.APP.18,132.00027949586666,1732344,33

12,LINK,0,10,11,500.000025344736,M.USER.APP.11,134.00018884418665,3168092,33

22,LINK,2,0,19,8.00005939472,M.USER.APP.19,135.00028013834668,4454604,33

9,LINK,5,0,8,5.000032583786667,M.USER.APP.8,136.00014892841332,2443784,33

21,LINK,0,10,19,500.000035636832,M.USER.APP.19,136.00033889058665,4454604,33

23,LINK,2,0,20,8.000027305306666,M.USER.APP.20,140.00030744365336,2047898,33

26,LINK,0,10,23,500.000029436456,M.USER.APP.23,140.00038795134668,3679557,33

9,LINK,0,10,8,500.000019550272,M.USER.APP.8,141.0001815122,2443784,33

17,LINK,0,10,15,500.000023201096,M.USER.APP.15,142.00022751268,2900137,33

27,LINK,0,10,24,500.000016670112,M.USER.APP.24,144.0004157348667,2083764,33

10,LINK,5,0,9,5.00004605252,M.USER.APP.9,145.00019498093332,3453939,33

24,LINK,2,0,21,8.00004991396,M.USER.APP.21,145.00035735761335,3743547,33

28,LINK,0,10,25,500.000024938152,M.USER.APP.25,148.00045729845334,3117269,33

3,LINK,1,4,2,7.00004454108,2_(0-1),149.74177674369417,3340581,34

3,LINK,1,0,2,7.000057936986667,2_(0-2),149.74177674369417,4345274,35

3,LINK,1,9,2,9.000051875066667,2_(0-4),149.74177674369417,3890630,36

3,LINK,1,0,2,7.00004188488,2_(0-6),149.74177674369417,3141366,37

3,LINK,1,0,2,7.000034197253333,2_(0-7),149.74177674369417,2564794,38

3,LINK,1,4,2,7.0000425173066665,2_(0-8),149.74177674369417,3188798,39

3,LINK,1,4,2,7.00002100336,2_(0-9),149.74177674369417,1575252,40

10,LINK,0,10,9,500.000027631512,M.USER.APP.9,150.0002410334533,3453939,40

18,LINK,0,10,16,500.000023460312,M.USER.APP.16,150.00026661319998,2932539,40

29,LINK,2,0,26,8.000039854973334,M.USER.APP.26,150.00039721258668,2989123,40

31,LINK,0,10,28,500.000019244168,M.USER.APP.28,152.0004893720667,2405521,40

13,LINK,5,0,12,5.000054574706667,M.USER.APP.12,154.00024955563998,4093103,40

30,LINK,2,0,27,8.00004782416,M.USER.APP.27,155.00044503674667,3586812,40

36,LINK,0,10,33,500.000028334128,M.USER.APP.33,156.00053659561337,3541766,40

3,LINK,0,6,2,9.000057936986666,2_(0-2),156.74183468068085,4345274,39

22,LINK,0,10,19,500.000035636832,M.USER.APP.19,158.00032600792002,4454604,39

13,LINK,0,10,12,500.000032744824,M.USER.APP.12,159.00030413034665,4093103,38

33,LINK,2,0,30,8.00004209516,M.USER.APP.30,160.00048713190665,3157137,38

37,LINK,0,10,34,500.000032835568,M.USER.APP.34,160.00059132156002,4104446,38

25,LINK,5,0,22,5.000052022813334,M.USER.APP.22,163.00030157845333,3901711,38

3,LINK,0,3,2,8.00004188488,2_(0-6),163.74187656556086,3141366,37

34,LINK,2,0,31,8.000050248,M.USER.APP.31,165.0005373799067,3768600,37

23,LINK,0,10,20,500.000016383184,M.USER.APP.20,166.0003533132267,2047898,36

25,LINK,0,10,22,500.000031213688,M.USER.APP.22,168.00035360126665,3901711,36

1,LINK,1,0,0,7.0000348432,0_(0-1),169.7922365070392,2613240,37

1,LINK,1,4,0,7.000028639013333,0_(0-7),169.7922365070392,2147926,38

1,LINK,1,4,0,7.00004387116,0_(0-9),169.7922365070392,3290337,39

3,LINK,4,2,2,4.00002100336,2_(0-9),170.74188480544083,1575252,39

32,LINK,5,0,29,5.00005952312,M.USER.APP.29,172.0003611015733,4464234,37

24,LINK,0,10,21,500.000029948376,M.USER.APP.21,174.0004032271867,3743547,37

32,LINK,0,10,29,500.000035713872,M.USER.APP.29,177.0004206246933,4464234,36

2,LINK,3,0,1,8.000029937893334,1_(0-1),177.1175390760992,2245342,37

2,LINK,3,2,1,9.000033751613334,1_(0-2),177.1175390760992,2531371,38

2,LINK,3,0,1,8.00005083204,1_(0-3),177.1175390760992,3812403,39

2,LINK,3,0,1,8.0000420044,1_(0-4),177.1175390760992,3150330,40

2,LINK,3,0,1,8.000045658493333,1_(0-6),177.1175390760992,3424387,41

2,LINK,3,6,1,4.000052989746667,1_(0-7),177.1175390760992,3974231,42

1,LINK,4,2,0,4.000028639013333,0_(0-7),177.74191344445416,2147926,42

35,LINK,5,0,32,5.000031600093333,M.USER.APP.32,181.00039270166664,2370007,41

2,LINK,6,7,1,8.000052989746667,1_(0-7),181.11759206584588,3974231,41

29,LINK,0,10,26,500.000023912984,M.USER.APP.26,182.00044308216002,2989123,40

1,LINK,4,2,0,4.00004387116,0_(0-9),184.74195731561414,3290337,40

2,LINK,0,10,1,500.000017962736,1_(0-1),185.11756901399255,2245342,40

35,LINK,0,10,32,500.000018960056,M.USER.APP.32,186.00042430175998,2370007,40

2,LINK,2,4,1,4.0000337516133335,1_(0-2),186.11757282771254,2531371,40

38,LINK,5,0,34,5.000054725946667,M.USER.APP.34,190.00044742761332,4104446,38

30,LINK,0,10,27,500.000028694496,M.USER.APP.27,190.00049090632,3586812,38

4,LINK,8,0,3,4.00003386488,3_(0-1),190.37878040316127,2539866,38

4,LINK,8,0,3,4.00005234792,3_(0-3),190.37878040316127,3926094,39

4,LINK,8,0,3,4.000056103586667,3_(0-7),190.37878040316127,4207769,40

2,LINK,0,5,1,5.00005083204,1_(0-3),193.11761984603254,3812403,40

4,LINK,0,1,3,7.00003386488,3_(0-1),194.37881426804128,2539866,40

38,LINK,0,10,34,500.000032835568,M.USER.APP.34,195.00050215355998,4104446,40

33,LINK,0,10,30,500.000025257096,M.USER.APP.30,198.00053300148,3157137,40

2,LINK,5,9,1,9.00005083204,1_(0-3),198.11767067807253,3812403,40

4,LINK,0,2,3,8.00005234792,3_(0-3),198.37886661596127,3926094,40

39,LINK,8,0,0,4.00005429288,M.USER.APP.0,200,4071966,41

40,LINK,9,5,1,9.000031735786667,M.USER.APP.1,200,2380184,42

41,LINK,7,2,2,5.00002644224,M.USER.APP.2,200,1983168,43

42,LINK,7,2,3,5.000045869573333,M.USER.APP.3,200,3440218,44

43,LINK,8,0,4,4.00004191204,M.USER.APP.4,200,3143403,45

44,LINK,8,0,5,4.000045866,M.USER.APP.5,200,3439950,46

45,LINK,9,5,6,9.000057580426667,M.USER.APP.6,200,4318532,47

46,LINK,9,5,7,9.000027028413333,M.USER.APP.7,200,2027131,48

47,LINK,9,5,8,9.000032583786666,M.USER.APP.8,200,2443784,49

48,LINK,9,5,9,9.00004605252,M.USER.APP.9,200,3453939,50

49,LINK,7,2,10,5.000028421573333,M.USER.APP.10,200,2131618,51

50,LINK,7,2,11,5.000042241226667,M.USER.APP.11,200,3168092,52

51,LINK,9,5,12,9.000054574706667,M.USER.APP.12,200,4093103,53

52,LINK,8,0,13,4.000020065746667,M.USER.APP.13,200,1504931,54

53,LINK,8,0,14,4.000031644826667,M.USER.APP.14,200,2373362,55

54,LINK,8,0,15,4.000038668493334,M.USER.APP.15,200,2900137,56

55,LINK,7,2,15,5.000038668493334,M.USER.APP.15,200,2900137,57

56,LINK,7,2,16,5.00003910052,M.USER.APP.16,200,2932539,58

57,LINK,8,0,17,4.00002394796,M.USER.APP.17,200,1796097,59

58,LINK,8,0,18,4.00002309792,M.USER.APP.18,200,1732344,60

59,LINK,8,0,19,4.00005939472,M.USER.APP.19,200,4454604,61

60,LINK,7,2,19,5.00005939472,M.USER.APP.19,200,4454604,62

61,LINK,7,2,20,5.000027305306666,M.USER.APP.20,200,2047898,63

62,LINK,7,2,21,5.00004991396,M.USER.APP.21,200,3743547,64

63,LINK,9,5,22,9.000052022813334,M.USER.APP.22,200,3901711,65

64,LINK,8,0,23,4.00004906076,M.USER.APP.23,200,3679557,66

65,LINK,8,0,24,4.00002778352,M.USER.APP.24,200,2083764,67

66,LINK,8,0,25,4.000041563586667,M.USER.APP.25,200,3117269,68

67,LINK,7,2,26,5.000039854973333,M.USER.APP.26,200,2989123,69

68,LINK,7,2,27,5.00004782416,M.USER.APP.27,200,3586812,70

69,LINK,8,0,28,4.000032073613333,M.USER.APP.28,200,2405521,71

70,LINK,9,5,29,9.00005952312,M.USER.APP.29,200,4464234,72

71,LINK,7,2,30,5.00004209516,M.USER.APP.30,200,3157137,73

72,LINK,7,2,31,5.000050248,M.USER.APP.31,200,3768600,74

73,LINK,9,5,32,9.000031600093333,M.USER.APP.32,200,2370007,75

74,LINK,8,0,33,4.000047223546667,M.USER.APP.33,200,3541766,76

75,LINK,8,0,34,4.000054725946667,M.USER.APP.34,200,4104446,77

76,LINK,9,5,34,9.000054725946667,M.USER.APP.34,200,4104446,78

2,LINK,0,5,1,5.0000420044,1_(0-4),201.11766185043254,3150330,78

4,LINK,0,1,3,7.000056103586667,3_(0-7),202.37892271954794,4207769,77

41,LINK,2,4,2,4.00002644224,M.USER.APP.2,205.00002644224,1983168,77

34,LINK,0,10,31,500.0000301488,M.USER.APP.31,206.00058324948003,3768600,77

2,LINK,5,9,1,9.0000420044,1_(0-4),206.11770385483254,3150330,77

4,LINK,2,4,3,4.00005234792,3_(0-3),206.37891896388126,3926094,77

39,LINK,0,1,0,7.00005429288,M.USER.APP.0,206.37897701242795,4071966,77

40,LINK,5,0,1,5.000031735786667,M.USER.APP.1,209.00003173578668,2380184,76

41,LINK,4,1,2,7.00002644224,M.USER.APP.2,209.00005288448,1983168,76

2,LINK,0,10,1,500.000027395096,1_(0-6),209.1177075089259,3424387,76

42,LINK,2,0,3,8.000045869573333,M.USER.APP.3,210.00007231181334,3440218,75

43,LINK,0,10,4,500.000025147224,M.USER.APP.4,210.37901892446794,3143403,75

3,LINK,4,2,2,4.000032576573333,2_(1-3),213.6453022974324,2443243,75

3,LINK,4,2,2,4.000032753666667,2_(1-5),213.6453022974324,2456525,76

40,LINK,0,3,1,8.000031735786667,M.USER.APP.1,214.00006347157336,2380184,76

44,LINK,0,10,5,500.0000275196,M.USER.APP.5,214.37906479046794,3439950,76

49,LINK,2,0,10,8.000028421573333,M.USER.APP.10,215.00010073338666,2131618,76

3,LINK,2,3,2,9.000032576573334,2_(1-3),217.64533487400575,2443243,73

45,LINK,5,0,6,5.000057580426667,M.USER.APP.6,218.00008931621335,4318532,73

42,LINK,0,8,3,4.000045869573333,M.USER.APP.3,218.00011818138668,3440218,73

52,LINK,0,10,13,500.000012039448,M.USER.APP.13,218.3790848562146,1504931,73

1,LINK,0,5,0,5.000050109066667,0_(1-2),219.27720201627062,3758180,74

1,LINK,0,2,0,8.000027938266667,0_(1-4),219.27720201627062,2095370,75

1,LINK,0,10,0,500.00002175572,0_(1-6),219.27720201627062,2719465,76

50,LINK,2,0,11,8.000042241226666,M.USER.APP.11,220.0001429746133,3168092,76

3,LINK,2,3,2,9.000032753666666,2_(1-5),221.6453676276724,2456525,76

53,LINK,0,10,14,500.000018986896,M.USER.APP.14,222.37911650104127,2373362,74

45,LINK,0,10,6,500.000034548256,M.USER.APP.6,223.00014689664002,4318532,74

55,LINK,2,0,15,8.000038668493334,M.USER.APP.15,225.00018164310666,2900137,73

49,LINK,0,10,10,500.000017052944,M.USER.APP.10,226.00014660296,2131618,73

54,LINK,0,10,15,500.000023201096,M.USER.APP.15,226.3791551695346,2900137,73

3,LINK,3,6,2,4.000032576573333,2_(1-3),226.6453674505791,2443243,73

46,LINK,5,0,7,5.000027028413333,M.USER.APP.7,227.0001163446267,2027131,73

1,LINK,2,4,0,4.000027938266666,0_(1-4),227.2772299545373,2095370,73

56,LINK,2,0,16,8.00003910052,M.USER.APP.16,230.0002207436267,2932539,73

57,LINK,0,10,17,500.000014368776,M.USER.APP.17,230.3791791174946,1796097,73

46,LINK,0,10,7,500.000016217048,M.USER.APP.7,232.00014337304003,2027131,71

4,LINK,1,4,3,7.00004374784,3_(1-2),232.39114825592253,3281088,72

4,LINK,1,0,3,7.0000546666,3_(1-10),232.39114825592253,4099995,73

50,LINK,0,10,11,500.000025344736,M.USER.APP.11,234.00018884418665,3168092,73

58,LINK,0,10,18,500.000013858752,M.USER.APP.18,234.3792022154146,1732344,73

60,LINK,2,0,19,8.00005939472,M.USER.APP.19,235.00028013834668,4454604,73

3,LINK,3,6,2,4.000032753666667,2_(1-5),235.64540020424576,2456525,73

47,LINK,5,0,8,5.000032583786667,M.USER.APP.8,236.00014892841335,2443784,73

59,LINK,0,10,19,500.000035636832,M.USER.APP.19,238.37926161013462,4454604,73

4,LINK,4,2,3,4.00004374784,3_(1-2),239.39119200376254,3281088,73

4,LINK,0,3,3,8.0000546666,3_(1-10),239.39120292252252,4099995,73

61,LINK,2,0,20,8.000027305306666,M.USER.APP.20,240.00030744365338,2047898,72

47,LINK,0,10,8,500.000019550272,M.USER.APP.8,241.00018151220002,2443784,72

55,LINK,0,10,15,500.000023201096,M.USER.APP.15,242.00022751268,2900137,72

64,LINK,0,10,23,500.000029436456,M.USER.APP.23,242.37931067089463,3679557,72

48,LINK,5,0,9,5.00004605252,M.USER.APP.9,245.00019498093334,3453939,71

62,LINK,2,0,21,8.00004991396,M.USER.APP.21,245.00035735761338,3743547,71

65,LINK,0,10,24,500.000016670112,M.USER.APP.24,246.3793384544146,2083764,71

41,LINK,1,4,2,7.00004454108,2_(0-1),249.74177674369417,3340581,71

41,LINK,1,0,2,7.000057936986667,2_(0-2),249.74177674369417,4345274,72

41,LINK,1,9,2,9.000051875066667,2_(0-4),249.74177674369417,3890630,73

41,LINK,1,0,2,7.00004188488,2_(0-6),249.74177674369417,3141366,74

41,LINK,1,0,2,7.000034197253333,2_(0-7),249.74177674369417,2564794,75

41,LINK,1,4,2,7.0000425173066665,2_(0-8),249.74177674369417,3188798,76

41,LINK,1,4,2,7.00002100336,2_(0-9),249.74177674369417,1575252,77

48,LINK,0,10,9,500.000027631512,M.USER.APP.9,250.00024103345334,3453939,77

56,LINK,0,10,16,500.000023460312,M.USER.APP.16,250.00026661319998,2932539,77

67,LINK,2,0,26,8.000039854973334,M.USER.APP.26,250.0003972125867,2989123,77

66,LINK,0,10,25,500.000024938152,M.USER.APP.25,250.3793800180013,3117269,77

51,LINK,5,0,12,5.000054574706667,M.USER.APP.12,254.00024955564,4093103,77

69,LINK,0,10,28,500.000019244168,M.USER.APP.28,254.37941209161465,2405521,77

68,LINK,2,0,27,8.00004782416,M.USER.APP.27,255.0004450367467,3586812,77

41,LINK,0,6,2,9.000057936986666,2_(0-2),256.7418346806808,4345274,76

60,LINK,0,10,19,500.000035636832,M.USER.APP.19,258.00032600792,4454604,76

74,LINK,0,10,33,500.000028334128,M.USER.APP.33,258.37945931516134,3541766,76

51,LINK,0,10,12,500.000032744824,M.USER.APP.12,259.00030413034665,4093103,75

71,LINK,2,0,30,8.00004209516,M.USER.APP.30,260.0004871319067,3157137,75

75,LINK,0,10,34,500.000032835568,M.USER.APP.34,262.379514041108,4104446,75

63,LINK,5,0,22,5.000052022813334,M.USER.APP.22,263.00030157845333,3901711,75

41,LINK,0,3,2,8.00004188488,2_(0-6),263.7418765655608,3141366,74

72,LINK,2,0,31,8.000050248,M.USER.APP.31,265.0005373799067,3768600,74

61,LINK,0,10,20,500.000016383184,M.USER.APP.20,266.0003533132267,2047898,73

63,LINK,0,10,22,500.000031213688,M.USER.APP.22,268.0003536012667,3901711,73

41,LINK,4,2,2,4.00002100336,2_(0-9),270.74188480544086,1575252,73

1,LINK,4,2,0,4.000030384053334,0_(4-8),271.52409333584194,2278804,73

70,LINK,5,0,29,5.00005952312,M.USER.APP.29,272.00036110157333,4464234,72

62,LINK,0,10,21,500.000029948376,M.USER.APP.21,274.00040322718667,3743547,72

39,LINK,1,0,0,7.0000348432,0_(0-1),275.1711610372938,2613240,72

39,LINK,1,4,0,7.000028639013333,0_(0-7),275.1711610372938,2147926,73

39,LINK,1,4,0,7.00004387116,0_(0-9),275.1711610372938,3290337,74

70,LINK,0,10,29,500.000035713872,M.USER.APP.29,277.00042062469333,4464234,74

40,LINK,3,0,1,8.000029937893334,1_(0-1),277.11753907609926,2245342,75

40,LINK,3,2,1,9.000033751613334,1_(0-2),277.11753907609926,2531371,76

40,LINK,3,0,1,8.00005083204,1_(0-3),277.11753907609926,3812403,77

40,LINK,3,0,1,8.0000420044,1_(0-4),277.11753907609926,3150330,78

40,LINK,3,0,1,8.000045658493333,1_(0-6),277.11753907609926,3424387,79

40,LINK,3,6,1,4.000052989746667,1_(0-7),277.11753907609926,3974231,80

1,LINK,2,7,0,5.000030384053334,0_(4-8),278.7419361928542,2278804,80

73,LINK,5,0,32,5.000031600093333,M.USER.APP.32,281.00039270166667,2370007,80

40,LINK,6,7,1,8.000052989746667,1_(0-7),281.11759206584594,3974231,80

67,LINK,0,10,26,500.000023912984,M.USER.APP.26,282.0004430821601,2989123,80

39,LINK,4,2,0,4.000028639013333,0_(0-7),282.17118967630716,2147926,80

40,LINK,0,10,1,500.000017962736,1_(0-1),285.1175690139926,2245342,78

73,LINK,0,10,32,500.000018960056,M.USER.APP.32,286.00042430176,2370007,78

40,LINK,2,4,1,4.0000337516133335,1_(0-2),286.1175728277126,2531371,78

4,LINK,4,2,3,4.000032943973333,3_(3-4),286.2991558653114,2470798,78

4,LINK,4,1,3,7.00002194588,3_(3-5),286.2991558653114,1645941,79

4,LINK,4,5,3,8.000040535626667,3_(3-9),286.2991558653114,3040172,80

39,LINK,4,2,0,4.00004387116,0_(0-9),289.1712335474672,3290337,79

76,LINK,5,0,34,5.000054725946667,M.USER.APP.34,290.0004474276133,4104446,79

68,LINK,0,10,27,500.000028694496,M.USER.APP.27,290.00049090632007,3586812,79

4,LINK,2,0,3,8.000032943973334,3_(3-4),290.2991888092847,2470798,78

42,LINK,8,0,3,4.00003386488,3_(0-1),290.3787804031613,2539866,79

42,LINK,8,0,3,4.00005234792,3_(0-3),290.3787804031613,3926094,80

42,LINK,8,0,3,4.000056103586667,3_(0-7),290.3787804031613,4207769,81

40,LINK,0,5,1,5.00005083204,1_(0-3),293.1176198460326,3812403,81

42,LINK,0,1,3,7.00003386488,3_(0-1),294.37881426804125,2539866,78

76,LINK,0,10,34,500.000032835568,M.USER.APP.34,295.00050215356,4104446,78

71,LINK,0,10,30,500.000025257096,M.USER.APP.30,298.00053300148005,3157137,78

40,LINK,5,9,1,9.00005083204,1_(0-3),298.1176706780726,3812403,78

42,LINK,0,2,3,8.00005234792,3_(0-3),298.3788666159613,3926094,78

77,LINK,8,0,0,4.00005429288,M.USER.APP.0,300,4071966,79

78,LINK,9,5,1,9.000031735786667,M.USER.APP.1,300,2380184,80

79,LINK,7,2,2,5.00002644224,M.USER.APP.2,300,1983168,81

80,LINK,7,2,3,5.000045869573333,M.USER.APP.3,300,3440218,82

81,LINK,8,0,4,4.00004191204,M.USER.APP.4,300,3143403,83

82,LINK,8,0,5,4.000045866,M.USER.APP.5,300,3439950,84

83,LINK,9,5,6,9.000057580426667,M.USER.APP.6,300,4318532,85

84,LINK,9,5,7,9.000027028413333,M.USER.APP.7,300,2027131,86

85,LINK,9,5,8,9.000032583786666,M.USER.APP.8,300,2443784,87

86,LINK,9,5,9,9.00004605252,M.USER.APP.9,300,3453939,88

87,LINK,7,2,10,5.000028421573333,M.USER.APP.10,300,2131618,89

88,LINK,7,2,11,5.000042241226667,M.USER.APP.11,300,3168092,90

89,LINK,9,5,12,9.000054574706667,M.USER.APP.12,300,4093103,91

90,LINK,8,0,13,4.000020065746667,M.USER.APP.13,300,1504931,92

91,LINK,8,0,14,4.000031644826667,M.USER.APP.14,300,2373362,93

92,LINK,8,0,15,4.000038668493334,M.USER.APP.15,300,2900137,94

93,LINK,7,2,15,5.000038668493334,M.USER.APP.15,300,2900137,95

94,LINK,7,2,16,5.00003910052,M.USER.APP.16,300,2932539,96

95,LINK,8,0,17,4.00002394796,M.USER.APP.17,300,1796097,97

96,LINK,8,0,18,4.00002309792,M.USER.APP.18,300,1732344,98

97,LINK,8,0,19,4.00005939472,M.USER.APP.19,300,4454604,99

98,LINK,7,2,19,5.00005939472,M.USER.APP.19,300,4454604,100

99,LINK,7,2,20,5.000027305306666,M.USER.APP.20,300,2047898,101

100,LINK,7,2,21,5.00004991396,M.USER.APP.21,300,3743547,102

101,LINK,9,5,22,9.000052022813334,M.USER.APP.22,300,3901711,103

102,LINK,8,0,23,4.00004906076,M.USER.APP.23,300,3679557,104

103,LINK,8,0,24,4.00002778352,M.USER.APP.24,300,2083764,105

104,LINK,8,0,25,4.000041563586667,M.USER.APP.25,300,3117269,106

105,LINK,7,2,26,5.000039854973333,M.USER.APP.26,300,2989123,107

106,LINK,7,2,27,5.00004782416,M.USER.APP.27,300,3586812,108

107,LINK,8,0,28,4.000032073613333,M.USER.APP.28,300,2405521,109

108,LINK,9,5,29,9.00005952312,M.USER.APP.29,300,4464234,110

109,LINK,7,2,30,5.00004209516,M.USER.APP.30,300,3157137,111

110,LINK,7,2,31,5.000050248,M.USER.APP.31,300,3768600,112

111,LINK,9,5,32,9.000031600093333,M.USER.APP.32,300,2370007,113

112,LINK,8,0,33,4.000047223546667,M.USER.APP.33,300,3541766,114

113,LINK,8,0,34,4.000054725946667,M.USER.APP.34,300,4104446,115

114,LINK,9,5,34,9.000054725946667,M.USER.APP.34,300,4104446,116

40,LINK,0,5,1,5.0000420044,1_(0-4),301.11766185043257,3150330,116

42,LINK,0,1,3,7.000056103586667,3_(0-7),302.3789227195479,4207769,115

79,LINK,2,4,2,4.00002644224,M.USER.APP.2,305.00002644224,1983168,115

2,LINK,9,5,1,9.000054984266667,1_(3-5),305.963099661373,4123820,116

72,LINK,0,10,31,500.0000301488,M.USER.APP.31,306.00058324948003,3768600,116

40,LINK,5,9,1,9.0000420044,1_(0-4),306.11770385483254,3150330,116

42,LINK,2,4,3,4.00005234792,3_(0-3),306.3789189638813,3926094,116

77,LINK,0,1,0,7.00005429288,M.USER.APP.0,306.3789770124279,4071966,116

78,LINK,5,0,1,5.000031735786667,M.USER.APP.1,309.00003173578665,2380184,115

79,LINK,4,1,2,7.00002644224,M.USER.APP.2,309.00005288448006,1983168,115

40,LINK,0,10,1,500.000027395096,1_(0-6),309.1177075089259,3424387,115

80,LINK,2,0,3,8.000045869573333,M.USER.APP.3,310.00007231181337,3440218,114

81,LINK,0,10,4,500.000025147224,M.USER.APP.4,310.3790189244679,3143403,114

41,LINK,4,2,2,4.000032576573333,2_(1-3),313.6453022974324,2443243,114

