id,type,src,dst,app,latency,message,ctime,size,buffer
50,LINK,0,10,12,500.000015616256,M.USER.APP.12,227.50127765185476,1952032,73

42,LINK,0,10,4,500.000017852,M.USER.APP.4,228.00014331481336,2231500,73

55,LINK,3,0,17,3.0000413479466665,M.USER.APP.17,229.50130829356146,3101096,73

32,LINK,0,8,30,7.000048136973334,30_(0-2),230.66675202787567,3610273,73

32,LINK,1,5,30,6.00005941644,30_(0-1),230.66676330734234,4456233,73

63,LINK,1,3,24,3.000050421986667,M.USER.APP.24,231.50131736760144,3781649,73

8,LINK,8,0,7,7.000055280373333,7_(2-3),231.96777735051205,4146028,74

8,LINK,8,0,7,7.000020315866666,7_(2-6),231.96777735051205,1523690,75

53,LINK,0,10,15,500.000020832736,M.USER.APP.15,232.00014623062668,2604092,75

55,LINK,0,10,17,500.000024808768,M.USER.APP.17,232.50134964150814,3101096,75

22,LINK,0,3,21,3.0000284361333334,21_(0-4),232.6109160213609,2132710,75

45,LINK,5,0,7,7.00002789144,7_(0-2),234.02573683480762,2091858,75

45,LINK,5,0,7,7.000042176413333,7_(0-8),234.02573683480762,3163231,76

45,LINK,5,0,7,7.0000432616,7_(0-9),234.02573683480762,3244620,77

63,LINK,3,0,24,3.000050421986667,M.USER.APP.24,234.5013677895881,3781649,77

43,LINK,0,10,5,500.000020860584,M.USER.APP.5,235.00017808245337,2607573,77

22,LINK,3,1,21,3.0000284361333334,21_(0-4),235.61094445749424,2132710,77

64,LINK,1,3,25,3.0000203159866667,M.USER.APP.25,236.5013376835881,1523699,77

63,LINK,0,10,24,500.000030253192,M.USER.APP.24,237.50141821157476,3781649,76

35,LINK,6,0,32,7.000036453146667,32_(2-8),238.36194478525843,2733986,76

68,LINK,6,1,29,7.000029954826666,29_(0-1),238.64417177914112,2246612,76

68,LINK,6,0,29,7.000040026,29_(0-2),238.64417177914112,3001950,77

68,LINK,6,1,29,7.000057402493334,29_(0-3),238.64417177914112,4305187,78

68,LINK,6,1,29,7.00005791564,29_(0-5),238.64417177914112,4343673,79

8,LINK,0,10,7,500.000033168224,7_(2-3),238.9678326308854,4146028,79

64,LINK,3,0,25,3.0000203159866667,M.USER.APP.25,239.50135799957476,1523699,79

22,LINK,0,4,21,5.00005601152,21_(0-5),239.6109720328809,4200864,79

54,LINK,0,10,16,500.000021811936,M.USER.APP.16,240.00018258385333,2726492,79

45,LINK,0,8,7,7.00002789144,7_(0-2),241.02576472624762,2091858,79

65,LINK,1,3,26,3.000043965826667,M.USER.APP.26,241.50138164941478,3297437,79

47,LINK,0,10,9,500.000018844576,M.USER.APP.9,242.00020949008,2355572,79

64,LINK,0,10,25,500.000012189592,M.USER.APP.25,242.50137831556142,1523699,79

31,LINK,9,1,29,5.000037059093334,29_(5-8),244.16965586661752,2779432,80

65,LINK,3,0,26,3.000043965826667,M.USER.APP.26,244.50142561524146,3297437,80

68,LINK,1,9,29,5.000029954826666,29_(0-1),245.64420173396778,2246612,79

8,LINK,0,5,7,7.000020315866666,7_(2-6),245.96785294675206,1523690,79

73,LINK,1,3,33,3.00004490544,M.USER.APP.33,246.5014265548548,3367908,79

22,LINK,0,3,21,3.0000352781466666,21_(0-8),246.61100731102758,2645861,79

65,LINK,0,10,26,500.000026379496,M.USER.APP.26,247.50146958106814,3297437,79

57,LINK,0,10,19,500.00002270048,M.USER.APP.19,248.00022041798667,2837560,79

45,LINK,0,10,7,500.000025305848,7_(0-8),248.02580690266095,3163231,78

49,LINK,0,10,11,500.000017576216,M.USER.APP.11,249.00023878377334,2197027,78

73,LINK,3,0,33,3.00004490544,M.USER.APP.33,249.5014714602948,3367908,78

74,LINK,1,3,34,3.0000298656,M.USER.APP.34,251.5014564204548,2239920,76

73,LINK,0,10,33,500.000026943264,M.USER.APP.33,252.5015163657348,3367908,76

23,LINK,2,0,21,7.000056028506667,21_(0-1),253.22118969024183,4202138,75

23,LINK,2,0,21,7.000045263506666,21_(0-2),253.22118969024183,3394763,76

23,LINK,2,0,21,7.000028436133333,21_(0-4),253.22118969024183,2132710,77

23,LINK,2,0,21,7.00005601152,21_(0-5),253.22118969024183,4200864,78

23,LINK,2,0,21,7.000035278146667,21_(0-8),253.22118969024183,2645861,79

74,LINK,3,0,34,3.0000298656,M.USER.APP.34,254.50148628605479,2239920,79

45,LINK,0,10,7,500.00002595696,7_(0-9),255.02585016426093,3244620,79

56,LINK,0,10,18,500.000014653752,M.USER.APP.18,256.0002632066933,1831719,79

58,LINK,0,10,20,500.000026015432,M.USER.APP.20,256.00026377704,3251929,79

31,LINK,1,5,29,6.000037059093334,29_(5-8),256.5014934795481,2779432,79

31,LINK,2,0,29,7.000021695693333,29_(7-9),257.0511647848222,1627177,80

31,LINK,2,0,29,7.000024943466666,29_(7-10),257.0511647848222,1870760,81

74,LINK,0,10,34,500.00001791936,M.USER.APP.34,257.5015161516548,2239920,81

68,LINK,1,9,29,5.00005791564,29_(0-5),259.6443170521011,4343673,81

23,LINK,0,3,21,3.0000560285066666,21_(0-1),260.2212457187485,4202138,81

59,LINK,0,2,21,7.000059844746667,M.USER.APP.21,263.00032305144,4488356,80

22,LINK,2,0,21,7.00004162832,21_(7-9),263.7158818346155,3122124,80

60,LINK,0,2,21,7.000059844746667,M.USER.APP.21,264.00032362178666,4488356,80

72,LINK,9,1,32,5.000040035586666,32_(0-1),264.68548261901367,3002669,80

72,LINK,9,1,32,5.00002088128,32_(0-2),264.68548261901367,1566096,81

72,LINK,9,1,32,5.000031703186667,32_(0-6),264.68548261901367,2377739,82

72,LINK,9,1,32,5.000031442533333,32_(0-7),264.68548261901367,2358190,83

23,LINK,0,5,21,7.000045263506666,21_(0-2),267.22129098225514,3394763,83

72,LINK,1,5,32,6.000040035586666,32_(0-1),269.68552265460033,3002669,83

67,LINK,0,10,28,500.000015074736,M.USER.APP.28,270.000348176,1884342,83

61,LINK,0,10,22,500.000033851456,M.USER.APP.22,272.00038004088003,4231432,82

23,LINK,0,3,21,3.0000284361333334,21_(0-4),274.2213194183885,2132710,82

72,LINK,1,6,32,7.00002088128,32_(0-2),274.68554353588036,1566096,81

72,LINK,5,7,32,3.0000400355866668,32_(0-1),275.685562690187,3002669,81

69,LINK,0,4,30,5.00005603004,M.USER.APP.30,277.00040420604,4202253,81

23,LINK,3,1,21,3.0000284361333334,21_(0-4),277.2213478545218,2132710,80

72,LINK,1,5,32,6.000031703186667,32_(0-6),279.685575239067,2377739,79

62,LINK,0,10,23,500.000029137312,M.USER.APP.23,280.00042860306667,3642164,79

23,LINK,0,4,21,5.00005601152,21_(0-5),281.22137542990845,4200864,78

70,LINK,0,10,31,500.00002994052,M.USER.APP.31,284.00045410690666,3742565,76

72,LINK,1,6,32,7.000031442533333,32_(0-7),284.68560668160035,2358190,76

72,LINK,5,7,32,3.0000317031866666,32_(0-6),285.6856069422537,2377739,76

68,LINK,9,1,29,5.000024024453333,29_(1-4),286.50097326182816,1801834,77

68,LINK,9,1,29,5.00004935032,29_(1-6),286.50097326182816,3701274,78

68,LINK,9,1,29,5.000056076333333,29_(1-7),286.50097326182816,4205725,79

66,LINK,0,10,27,500.000029500456,M.USER.APP.27,288.0004777704933,3687557,78

23,LINK,0,3,21,3.0000352781466666,21_(0-8),288.22141070805515,2645861,78

35,LINK,0,7,32,8.000036453146667,32_(2-8),291.0004905600533,2733986,77

68,LINK,1,5,29,6.000024024453333,29_(1-4),291.5009972862815,1801834,76

32,LINK,5,0,30,7.0000496318,30_(1-3),293.1139655809252,3722385,76

32,LINK,5,1,30,6.000048746293333,30_(1-4),293.1139655809252,3655972,77

32,LINK,5,1,30,6.0000424566,30_(1-5),293.1139655809252,3184245,78

31,LINK,0,3,29,3.0000216956933334,29_(7-9),295.2214324037484,1627177,78

71,LINK,0,10,31,500.00002994052,M.USER.APP.31,296.00052767136,3742565,78

68,LINK,1,4,29,5.00004935032,29_(1-6),296.50104663660153,3701274,78

45,LINK,5,1,7,6.000028436466667,7_(1-4),297.6714511205219,2132735,78

45,LINK,5,1,7,6.000029647506667,7_(1-5),297.6714511205219,2223563,79

45,LINK,5,1,7,6.000039541813333,7_(1-7),297.6714511205219,2965636,80

45,LINK,5,0,7,7.000033560546667,7_(1-10),297.6714511205219,2517041,81

68,LINK,0,4,29,5.000040026,29_(0-2),298.00053058605334,3001950,81

31,LINK,3,1,29,3.0000216956933334,29_(7-9),298.2214540994417,1627177,81

32,LINK,1,3,30,3.0000487462933334,30_(1-4),299.1140143272185,3655972,80

75,LINK,6,0,0,7.000041511,M.USER.APP.0,300,3113325,81

76,LINK,6,0,1,7.000035691933333,M.USER.APP.1,300,2676895,82

77,LINK,6,0,2,7.000036358546667,M.USER.APP.2,300,2726891,83

78,LINK,9,1,3,5.000024295266667,M.USER.APP.3,300,1822145,84

79,LINK,6,0,4,7.000029753333333,M.USER.APP.4,300,2231500,85

80,LINK,6,0,5,7.00003476764,M.USER.APP.5,300,2607573,86

81,LINK,9,1,6,5.00002758336,M.USER.APP.6,300,2068752,87

82,LINK,7,5,7,3.0000225490933334,M.USER.APP.7,300,1691182,88

83,LINK,9,1,8,5.0000449790133334,M.USER.APP.8,300,3373426,89

84,LINK,6,0,9,7.0000314076266665,M.USER.APP.9,300,2355572,90

85,LINK,7,0,10,8.00002756044,M.USER.APP.10,300,2067033,91

86,LINK,6,0,11,7.000029293693333,M.USER.APP.11,300,2197027,92

87,LINK,9,1,12,5.000026027093333,M.USER.APP.12,300,1952032,93

88,LINK,7,0,13,8.000053889533334,M.USER.APP.13,300,4041715,94

89,LINK,7,0,14,8.000030059426667,M.USER.APP.14,300,2254457,95

90,LINK,7,0,15,8.000034721226667,M.USER.APP.15,300,2604092,96

91,LINK,7,0,16,8.000036353226667,M.USER.APP.16,300,2726492,97

92,LINK,9,1,17,5.0000413479466665,M.USER.APP.17,300,3101096,98

93,LINK,6,0,18,7.00002442292,M.USER.APP.18,300,1831719,99

94,LINK,7,0,19,8.000037834133334,M.USER.APP.19,300,2837560,100

95,LINK,7,0,20,8.000043359053333,M.USER.APP.20,300,3251929,101

96,LINK,6,0,21,7.000059844746667,M.USER.APP.21,300,4488356,102

97,LINK,7,0,21,8.000059844746668,M.USER.APP.21,300,4488356,103

98,LINK,7,0,22,8.000056419093333,M.USER.APP.22,300,4231432,104

99,LINK,7,0,23,8.000048562186667,M.USER.APP.23,300,3642164,105

100,LINK,9,1,24,5.000050421986667,M.USER.APP.24,300,3781649,106

101,LINK,9,1,25,5.000020315986666,M.USER.APP.25,300,1523699,107

102,LINK,9,1,26,5.000043965826666,M.USER.APP.26,300,3297437,108

103,LINK,7,0,27,8.000049167426667,M.USER.APP.27,300,3687557,109

104,LINK,6,0,28,7.00002512456,M.USER.APP.28,300,1884342,110

106,LINK,6,0,30,7.00005603004,M.USER.APP.30,300,4202253,111

107,LINK,6,0,31,7.000049900866666,M.USER.APP.31,300,3742565,112

108,LINK,7,0,31,8.000049900866667,M.USER.APP.31,300,3742565,113

109,LINK,6,1,32,7.000044680293334,M.USER.APP.32,300,3351022,114

110,LINK,9,1,33,5.00004490544,M.USER.APP.33,300,3367908,115

111,LINK,9,1,34,5.0000298656,M.USER.APP.34,300,2239920,116

32,LINK,0,2,30,7.0000496318,30_(1-3),300.1140152127252,3722385,116

68,LINK,1,3,29,3.0000560763333333,29_(1-7),301.5011027129349,4205725,114

31,LINK,0,6,29,7.000024943466666,29_(7-10),302.22145734721505,1870760,113

22,LINK,5,0,21,7.000053307733333,21_(2-3),304.99378999159137,3998080,112

68,LINK,3,0,29,3.0000560763333333,29_(1-7),305.1141191498452,4205725,111

